inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Initial,14220964,PC8621346,1,3088007502,3,08800,7502,2826,BATCHELDER STREET,11235,1002021,152316,40.584723735273,-73.936020665664,Brooklyn,2026-01-05T08:00:00.000,Failed for Other R,2026-01-06T08:30:08.000,"{'latitude': '40.584723735273', 'longitude': '-73.936020665664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,622,3388087,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Compliance,14220731,PC8534423,3,3006770003,3,00677,0003,857,4 AVENUE,11232,,,40.656816889464,-74.001791245386,Brooklyn,2026-01-05T08:07:00.000,Rat Activity,2026-01-06T09:51:41.000,"{'latitude': '40.656816889464', 'longitude': '-74.001791245386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,101,3010016,Sunset Park (West)
Compliance,14220733,PC8534913,3,3006930001,3,00693,0001,901,4 AVENUE,11232,,,40.655331929268,-74.003337336347,Brooklyn,2026-01-05T08:25:00.000,Rat Activity,2026-01-06T09:55:02.000,"{'latitude': '40.655331929268', 'longitude': '-74.003337336347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3000000,Sunset Park (West)
Compliance,14221043,PC8635075,2,3075760013,3,07576,0013,2249,Nostrand Avenue,11210,,,40.629768717655,-73.947372498257,Brooklyn,2026-01-05T08:31:39.000,Rat Activity,2026-01-06T12:05:32.000,"{'latitude': '40.629768717655', 'longitude': '-73.947372498257', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",14,45,774,3000000,Flatbush
Compliance,14220965,PC8609006,2,3087190038,3,08719,0038,65,ORIENTAL BOULEVARD,11235,997192,149435,40.576824397865,-73.953411614198,Brooklyn,2026-01-05T08:37:00.000,Rat Activity,2026-01-06T08:32:53.000,"{'latitude': '40.576824397865', 'longitude': '-73.953411614198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,48,61004,3245696,Brighton Beach
Initial,14220479,PC8649961,1,3011490001,3,01149,0001,457,ST MARKS AVENUE,11238,,,40.676530773113,-73.958933336783,Brooklyn,2026-01-05T08:44:15.000,Rat Activity,2026-01-13T12:35:14.000,"{'latitude': '40.676530773113', 'longitude': '-73.958933336783', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028284,Crown Heights (North)
Compliance,14220734,PC8534909,3,3006970009,3,00697,0009,943,4 AVENUE,11232,,,40.654170846016,-74.00454460865,Brooklyn,2026-01-05T08:47:00.000,Rat Activity,2026-01-06T09:58:16.000,"{'latitude': '40.654170846016', 'longitude': '-74.00454460865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,38,84,3010334,Sunset Park (West)
Initial,14220486,PC8649177,1,3011490010,3,01149,0010,669,CLASSON AVENUE,11238,,,40.677318611268,-73.959178005289,Brooklyn,2026-01-05T08:53:15.000,Rat Activity,2026-01-13T12:38:02.000,"{'latitude': '40.677318611268', 'longitude': '-73.959178005289', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3392866,Crown Heights (North)
Initial,14220487,PC8649787,1,3011490011,3,01149,0011,667,CLASSON AVENUE,11238,,,40.677373500356,-73.959159945406,Brooklyn,2026-01-05T08:54:15.000,Rat Activity,2026-01-13T12:38:35.000,"{'latitude': '40.677373500356', 'longitude': '-73.959159945406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,35,305,3028291,Crown Heights (North)
Initial,14220488,PC8649065,1,,3,01149,0013,BERGEN,STREET,11238,,,,,Brooklyn,2026-01-05T08:57:15.000,Rat Activity,2026-01-13T12:42:04.000,,,,,,
