inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Treatments,3006428,PC8266155,7,3031600032,3,03160,0032,41,JEFFERSON STREET,11206,1002461,193557,40.697920322812,-73.934324825915,Brooklyn,2025-01-26T07:00:00.000,Bait applied,2025-01-28T06:56:07.000,"{'latitude': '40.697920322812', 'longitude': '-73.934324825915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,389,3072012,Bushwick (West)
Treatments,3006426,PC8323585,6,3031620044,3,03162,0044,77,JEFFERSON STREET,11206,,,40.698888273206,-73.93267935047,Brooklyn,2025-01-26T07:31:00.000,Bait applied,2025-01-28T06:56:28.000,"{'latitude': '40.698888273206', 'longitude': '-73.93267935047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3072041,Bushwick (West)
Treatments,3006425,PC8323505,6,3031620043,3,03162,0043,79,JEFFERSON STREET,11206,,,40.69891294013,-73.932618016649,Brooklyn,2025-01-26T07:42:00.000,Bait applied,2025-01-28T06:56:48.000,"{'latitude': '40.69891294013', 'longitude': '-73.932618016649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,391,3072040,Bushwick (West)
Treatments,3006433,PC8235712,9,3031720020,3,03172,0020,134,JEFFERSON STREET,11206,,,40.700053452987,-73.930420523507,Brooklyn,2025-01-26T08:21:00.000,Bait applied,2025-01-28T06:57:13.000,"{'latitude': '40.700053452987', 'longitude': '-73.930420523507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072246,Bushwick (West)
Treatments,3006333,PC8449648,6,1018390042,1,01839,0042,14,West 104th Street,10025,,,40.796925222786,-73.961466449424,Manhattan,2025-01-26T08:54:19.000,Bait applied,2025-01-28T06:57:31.000,"{'latitude': '40.796925222786', 'longitude': '-73.961466449424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,7,189,1000000,Upper West Side-Manhattan Valley
Treatments,3006422,PC8307417,4,3031730015,3,03173,0015,180,JEFFERSON STREET,11206,,,40.701282370649,-73.929211048466,Brooklyn,2025-01-26T08:56:00.000,Bait applied,2025-01-28T06:58:03.000,"{'latitude': '40.701282370649', 'longitude': '-73.929211048466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072275,Bushwick (West)
Treatments,3006421,PC8308491,4,3031730019,3,03173,0019,188,Jefferson Street,11206,,,40.701425014016,-73.92907384799,Brooklyn,2025-01-26T09:10:00.000,Bait applied,2025-01-28T06:58:13.000,"{'latitude': '40.701425014016', 'longitude': '-73.92907384799', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3072278,Bushwick (West)
Initial,14017330,PC8481185,1,3032320040,3,03232,0040,1276,MYRTLE AVENUE,11221,,,40.697997563343,-73.925950801583,Brooklyn,2025-01-26T10:08:00.000,Rat Activity,2025-01-27T08:29:38.000,"{'latitude': '40.697997563343', 'longitude': '-73.925950801583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,423,3000000,Bushwick (West)
Treatments,3006335,PC8440958,7,1019530029,1,01953,0029,2351,FREDRICK DOUGLASS BLVD,10027,,,40.810935749781,-73.950617212402,Manhattan,2025-01-26T10:13:03.000,Bait applied,2025-01-30T08:57:38.000,"{'latitude': '40.810935749781', 'longitude': '-73.950617212402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,9,215,1000000,Harlem (North)
Treatments,3006416,PC8304261,6,3031660053,3,03166,0053,293,JEFFERSON STREET,11237,,,40.704154392152,-73.926423625488,Brooklyn,2025-01-26T10:20:00.000,Bait applied,2025-01-28T07:05:34.000,"{'latitude': '40.704154392152', 'longitude': '-73.926423625488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072153,Bushwick (West)
Initial,14017331,PC8481186,1,3031720012,3,03172,0012,120,JEFFERSON STREET,11206,,,40.699806572184,-73.930666020738,Brooklyn,2025-01-26T10:31:57.000,Rat Activity,2025-01-27T08:31:47.000,"{'latitude': '40.699806572184', 'longitude': '-73.930666020738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,425,3000000,Bushwick (West)
Treatments,3006414,PC8211079,12,3031660047,3,03166,0047,305,JEFFERSON STREET,11237,,,40.704368347452,-73.926210593282,Brooklyn,2025-01-26T10:46:00.000,Bait applied,2025-01-28T07:06:01.000,"{'latitude': '40.704368347452', 'longitude': '-73.926210593282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,34,427,3072148,Bushwick (West)
Initial,14017332,PC8481187,1,3017620067,3,01762,0067,230A,SPENCER STREET,11205,,,40.691595205478,-73.954593212967,Brooklyn,2025-01-26T11:00:48.000,Rat Activity,2025-01-27T08:33:15.000,"{'latitude': '40.691595205478', 'longitude': '-73.954593212967', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,241,3000000,Bedford-Stuyvesant (West)
