inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta,x_coord,y_coord
Treatments,3068696,PC8363535,12,3033170018,3,03317,0018,244,MENAHAN STREET,11237,40.698649866328,-73.916569861343,Brooklyn,2026-03-30T07:36:10.000,Bait applied,2026-03-30T14:04:39.000,"{'latitude': '40.698649866328', 'longitude': '-73.916569861343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3075911,Bushwick (East),,
Treatments,3068692,PC8650496,6,3033080019,3,03308,0019,1448,MYRTLE AVENUE,11237,40.698951964048,-73.916807504481,Brooklyn,2026-03-30T07:51:07.000,Bait applied,2026-03-30T14:06:40.000,"{'latitude': '40.698951964048', 'longitude': '-73.916807504481', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,433,3075689,Bushwick (East),,
Compliance,14269522,PC8604109,10,1002860032,1,00286,0032,237,EAST BROADWAY,10002,40.714357548177,-73.986443996418,Manhattan,2026-03-30T07:59:44.000,Rat Activity,2026-03-31T10:31:51.000,"{'latitude': '40.714357548177', 'longitude': '-73.986443996418', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,1,201,1003731,Chinatown-Two Bridges,,
Initial,14269499,PC8686441,1,1006160001,1,00616,0001,42,8 AVENUE,10014,40.738438120514,-74.00378897494,Manhattan,2026-03-30T08:00:05.000,Rat Activity,2026-03-31T11:08:38.000,"{'latitude': '40.738438120514', 'longitude': '-74.00378897494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2,3,77,1011064,West Village,,
Initial,14269432,PC8691431,1,3018977505,3,01897,7505,137,TAAFFE PLACE,11205,40.694690673047,-73.960270816214,Brooklyn,2026-03-30T08:00:38.000,Rat Activity,2026-03-31T11:22:14.000,"{'latitude': '40.694690673047', 'longitude': '-73.960270816214', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3388048,Bedford-Stuyvesant (West),,
Initial,14269497,PC8690893,1,3018977504,3,01897,7504,135,TAAFFE PLACE,11205,40.694740081448,-73.960277999007,Brooklyn,2026-03-30T08:02:02.000,Rat Activity,2026-03-31T11:56:13.000,"{'latitude': '40.694740081448', 'longitude': '-73.960277999007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3388049,Bedford-Stuyvesant (West),,
Treatments,3068684,PC8344685,11,3032660045,3,03266,0045,159,HIMROD STREET,11221,40.697599910861,-73.922316064298,Brooklyn,2026-03-30T08:08:14.000,Bait applied,2026-03-30T14:11:55.000,"{'latitude': '40.697599910861', 'longitude': '-73.922316064298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3393892,Bushwick (West),,
Initial,14269429,PC8691449,1,3018970011,3,01897,0011,119,TAAFFE PLACE,11205,40.695138103383,-73.960364309648,Brooklyn,2026-03-30T08:08:38.000,Rat Activity,2026-03-31T11:20:35.000,"{'latitude': '40.695138103383', 'longitude': '-73.960364309648', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054669,Bedford-Stuyvesant (West),,
Initial,14269484,PC8691045,1,3018970012,3,01897,0012,117,TAAFFE PLACE,11205,40.695187513022,-73.960375098756,Brooklyn,2026-03-30T08:10:02.000,Rat Activity,2026-03-31T11:46:37.000,"{'latitude': '40.695187513022', 'longitude': '-73.960375098756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054670,Bedford-Stuyvesant (West),,
Initial,14269491,PC8690943,1,3018970013,3,01897,0013,115,TAAFFE PLACE,11205,40.695236921415,-73.96038228168,Brooklyn,2026-03-30T08:12:02.000,Rat Activity,2026-03-31T11:51:25.000,"{'latitude': '40.695236921415', 'longitude': '-73.96038228168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054671,Bedford-Stuyvesant (West),,
Compliance,14270707,PC8656176,2,4067110010,4,06711,0010,152-19,79 AVENUE,11367,40.720442771853,-73.811785740158,Queens,2026-03-30T08:20:41.000,Rat Activity,2026-04-02T16:50:46.000,"{'latitude': '40.720442771853', 'longitude': '-73.811785740158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,24,77904,4145155,Kew Gardens Hills,1036422,201812
Initial,14269479,PC8691013,1,3018977501,3,01897,7501,99,TAAFFE PLACE,11205,40.695634943258,-73.960468593592,Brooklyn,2026-03-30T08:21:02.000,Rat Activity,2026-03-31T11:45:45.000,"{'latitude': '40.695634943258', 'longitude': '-73.960468593592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3387701,Bedford-Stuyvesant (West),,
Initial,14269471,PC8691131,1,3018970025,3,01897,0025,91,TAAFFE PLACE,11205,40.695835325294,-73.960508142888,Brooklyn,2026-03-30T08:25:17.000,Rat Activity,2026-03-31T11:41:51.000,"{'latitude': '40.695835325294', 'longitude': '-73.960508142888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054675,Bedford-Stuyvesant (West),,
Treatments,3068683,PC8638510,4,3032660001,3,03266,0001,237,CENTRAL AVENUE,11221,40.696936225608,-73.923131863047,Brooklyn,2026-03-30T08:28:38.000,Bait applied,2026-03-30T14:12:31.000,"{'latitude': '40.696936225608', 'longitude': '-73.923131863047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,37,421,3000000,Bushwick (West),,
Compliance,14269266,PC8491159,6,3012880038,3,01288,0038,1116,CARROLL STREET,11225,40.66733658317,-73.953856411341,Brooklyn,2026-03-30T08:30:21.000,Rat Activity,2026-03-31T09:00:12.000,"{'latitude': '40.66733658317', 'longitude': '-73.953856411341', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,35,323,3033818,Crown Heights (South),,
Initial,14269431,PC8691440,1,3018970031,3,01897,0031,832,KENT AVENUE,11205,40.69587345959,-73.959667867392,Brooklyn,2026-03-30T08:35:38.000,Rat Activity,2026-03-31T11:21:35.000,"{'latitude': '40.69587345959', 'longitude': '-73.959667867392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3000000,Bedford-Stuyvesant (West),,
Initial,14269439,PC8691018,1,3018977506,3,01897,7506,838,KENT AVENUE,11205,40.695719740929,-73.959635504697,Brooklyn,2026-03-30T08:38:38.000,Failed for Rat Act,2026-03-31T11:27:58.000,"{'latitude': '40.695719740929', 'longitude': '-73.959635504697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3390201,Bedford-Stuyvesant (West),,
Initial,14269862,PC8691046,1,3018970038,3,01897,0038,840,KENT AVENUE,11205,40.69566758645,-73.959624717722,Brooklyn,2026-03-30T08:40:02.000,Rat Activity,2026-04-05T15:29:57.000,"{'latitude': '40.69566758645', 'longitude': '-73.959624717722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,33,1237,3054678,Bedford-Stuyvesant (West),,
